"Cast PK","Hakai ID","Filename","CTD model","CTD serial number","CTD firmware version","Cruise","Station","Station Longitude","Station Latitude","Distance from station","Location Flag","Drop number","Start time","Bottom time","Drop time (s)","Drop depth (m)","Target depth (m)","Latitude","Longitude","Operators","Comments","Cast Type","Sensors Submerged","Water Depth (m)","Soak Start","Soak End","Weather"
"5553","018066_2016-04-08T16:52:40.000Z","018066_20160408_1509","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","null","2016-04-08 09:52:40.000","2016-04-08 09:58:16.166","336","334.17311809929663","325","undefined","undefined","Lawren McNab,Lucy Quayle,Emma Myers","undefined","null","null","null","Invalid date","Invalid date","null"
"5660","018066_2016-04-28T20:27:16.666Z","018066_20160428_1536","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","1","2016-04-28 13:27:17.000","2016-04-28 13:32:45.833","329","340.9390287592091","325","undefined","undefined","Emma,Lawren,Lucy","undefined","null","null","null","Invalid date","Invalid date","null"
"5764","018066_2016-05-19T20:39:46.499Z","018066_20160519_1526","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","3","2016-05-19 13:39:47.000","2016-05-19 13:44:14.166","267","304.31732239704496","325","undefined","undefined","Emma,Lawren,Lucy,Other","undefined","null","null","null","Invalid date","Invalid date","null"
"5877","018066_2016-06-09T18:59:47.167Z","018066_20160609_1715","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","1","2016-06-09 11:59:47.501","2016-06-09 12:14:04.334","857","308.26185841654785","325","undefined","undefined","Bryn,Emma,Lawren,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5878","018066_2016-06-09T19:37:14.500Z","018066_20160609_1715","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","2","2016-06-09 12:37:14.500","2016-06-09 12:57:28.333","1214","143.71483392980596","150","undefined","undefined","Bryn,Emma,Lawren,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5879","018066_2016-06-09T20:17:03.000Z","018066_20160609_1715","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","3","2016-06-09 13:17:04.833","2016-06-09 13:23:29.833","385","74.55380855162082","75","undefined","undefined","Bryn,Emma,Lawren,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"5880","018066_2016-06-09T20:37:43.000Z","018066_20160609_1715","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","4","2016-06-09 13:37:43.167","2016-06-09 13:43:22.333","339","321.5696600518188","340","undefined","undefined","Bryn,Emma,Lawren,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6000","018066_2016-06-30T19:22:40.000Z","018066_20160630_1524","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","3","2016-06-30 12:22:40.000","2016-06-30 12:34:07.500","687","307.3005907897727","325","undefined","undefined","Brian,Bryn,Kang,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6001","018066_2016-06-30T19:54:08.667Z","018066_20160630_1524","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","4","2016-06-30 12:54:08.833","2016-06-30 13:05:53.500","705","95.38704782584202","100","undefined","undefined","Brian,Bryn,Kang,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6002","018066_2016-06-30T20:18:38.500Z","018066_20160630_1524","XRX-620","18066","6.81","KWAK","KC10","undefined","undefined","undefined","undefined","5","2016-06-30 13:18:38.667","2016-06-30 13:24:20.833","342","307.3536122563081","325","undefined","undefined","Brian,Bryn,Kang,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6122","018066_2016-07-22T18:18:04.667Z","018066_20160722_1612","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","1","2016-07-22 11:18:04.833","2016-07-22 11:31:37.000","812","72.76072222703954","75","undefined","undefined","Bryn,Emma,Lawren,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6123","018066_2016-07-22T18:55:27.667Z","018066_20160722_1612","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2016-07-22 11:55:27.667","2016-07-22 12:06:21.333","654","284.26964010759605","300","undefined","undefined","Bryn,Emma,Lawren,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6124","018066_2016-07-22T19:26:06.500Z","018066_20160722_1612","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","3","2016-07-22 12:26:06.500","2016-07-22 12:32:22.000","376","329.96835099133","350","undefined","undefined","Bryn,Emma,Lawren,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6255","018066_2016-08-12T19:57:55.499Z","018066_20160812_1647","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","3","2016-08-12 12:57:55.833","2016-08-12 13:04:11.666","376","317.01908967072677","330","undefined","undefined","Emma,Jen,Lawren,Lucy,Shayla","undefined","null","null","null","Invalid date","Invalid date","null"
"7447","01907467_2016-08-12T21:06:13Z","SBE19plus_01907467_2016_08_12_0005","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2016-08-12 14:06:13.000","2016-08-12 14:22:29.000","976","null","350","undefined","undefined","Emma,Jen,Lawren,Lucy,Shayla","undefined","null","null","null","Invalid date","Invalid date","null"
"6296","018066_2016-08-15T21:51:32.000Z","018066_20160815_1651","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","1","2016-08-15 14:51:32.167","2016-08-15 15:01:07.667","575","72.57568293707762","75","undefined","undefined","Emma,Lucy,Nelson,Shalya","undefined","null","null","null","Invalid date","Invalid date","null"
"6297","018066_2016-08-15T22:20:00.167Z","018066_20160815_1651","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2016-08-15 15:20:00.167","2016-08-15 15:33:49.500","829","307.87838161244775","325","undefined","undefined","Emma,Lucy,Nelson,Shalya","undefined","null","null","null","Invalid date","Invalid date","null"
"6298","018066_2016-08-15T22:50:39.000Z","018066_20160815_1651","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","3","2016-08-15 15:50:39.167","2016-08-15 15:56:07.833","329","307.02001061267293","325","undefined","undefined","Emma,Lucy,Nelson,Shalya","undefined","null","null","null","Invalid date","Invalid date","null"
"7451","01907467_2016-09-01T18:34:56Z","SBE19plus_01907467_2016_09_01_0007","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2016-09-01 11:34:56.000","2016-09-01 11:56:11.000","1275","null","75","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"7444","01907467_2016-09-01T19:04:53Z","SBE19plus_01907467_2016_09_01_0008","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2016-09-01 12:04:53.000","2016-09-01 12:26:56.000","1323","null","300","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"7450","01907467_2016-09-01T19:31:03Z","SBE19plus_01907467_2016_09_01_0009","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2016-09-01 12:31:03.000","2016-09-01 12:46:20.000","917","null","350","undefined","undefined","Bryn,Emma,Lucy,Nelson","undefined","null","null","null","Invalid date","Invalid date","null"
"6460","018066_2016-09-23T17:08:03.000Z","018066_20160923_1549","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","4","2016-09-23 10:08:03.167","2016-09-23 10:20:39.833","757","77.5670158760347","75","undefined","undefined","Bryn,Emma,Justin,Kate H,Lawren","undefined","null","null","null","Invalid date","Invalid date","null"
"6461","018066_2016-09-23T17:45:03.000Z","018066_20160923_1549","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","5","2016-09-23 10:45:03.501","2016-09-23 11:00:20.000","916","303.26092179142483","300","undefined","undefined","Bryn,Emma,Justin,Kate H,Lawren","undefined","null","null","null","Invalid date","Invalid date","null"
"6462","018066_2016-09-23T18:18:35.499Z","018066_20160923_1549","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","6","2016-09-23 11:18:36.000","2016-09-23 11:23:51.000","315","329.4884139994128","325","undefined","undefined","Bryn,Emma,Justin,Kate H,Lawren","undefined","null","null","null","Invalid date","Invalid date","null"
"6556","018066_2016-10-23T18:21:13.000Z","018066_20161023_1553","XRX-620","18066","6.81","KWAK,SOMS","KC10","undefined","undefined","undefined","undefined","4","2016-10-23 11:21:13.333","2016-10-23 11:25:58.333","285","307.70844524156325","325","undefined","undefined","bryn.fedge,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"6557","018066_2016-10-23T18:36:05.167Z","018066_20161023_1553","XRX-620","18066","6.81","KWAK,SOMS","KC10","undefined","undefined","undefined","undefined","5","2016-10-23 11:36:05.333","2016-10-23 11:49:20.000","795","287.22312757824085","300","undefined","undefined","bryn.fedge,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10644","018066_2016-11-23T19:18:13.833Z","018066_20161123_1638","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","1","2016-11-23 11:18:13.666","2016-11-23 11:23:59.333","346","336.8681022577049","325","undefined","undefined","lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10655","018066_2016-11-23T20:59:41.333Z","018066_20161123_1638","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","5","2016-11-23 12:56:29.499","2016-11-23 13:12:40.666","971","308.64940097137156","300","undefined","undefined","lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10755","018066_2017-01-20T18:48:55.000Z","018066_20170120_1804","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","4","2017-01-20 10:48:55.167","2017-01-20 10:54:32.000","337","336.35652297986985","325","undefined","undefined","bryn.fedje,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10823","018032_2017-02-25T19:51:15.334Z","018032_20170225_1424","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","4","2017-02-25 11:51:15.500","2017-02-25 11:58:11.334","416","352.5033636305232","350","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab","undefined","null","null","null","Invalid date","Invalid date","null"
"10824","018032_2017-02-25T20:11:21.333Z","018032_20170225_1424","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","5","2017-02-25 12:11:20.834","2017-02-25 12:26:10.500","890","318.5887229110797","300","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab","undefined","null","null","null","Invalid date","Invalid date","null"
"13193","01907467_2017-03-22T19:32:52Z","SBE19plus_01907467_2017_03_22_0005","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2017-03-22 12:32:52.000","2017-03-22 12:54:53.000","1321","null","40","undefined","undefined","emma.myers,Justin x2,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13191","01907467_2017-03-22T19:56:25Z","SBE19plus_01907467_2017_03_22_0006","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2017-03-22 12:56:25.000","2017-03-22 13:09:23.000","778","null","300","undefined","undefined","emma.myers,Justin x2,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13194","01907467_2017-03-22T20:23:05Z","SBE19plus_01907467_2017_03_22_0007","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2017-03-22 13:23:05.000","2017-03-22 13:53:30.000","1825","null","300","undefined","undefined","emma.myers,Justin x2,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8430","01907467_2017-04-08T21:02:14Z","SBE19plus_01907467_2017_04_08_0005","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","4","2017-04-08 14:02:14.000","2017-04-08 14:36:45.000","2071","null","300","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8428","01907467_2017-04-08T21:43:55Z","SBE19plus_01907467_2017_04_08_0006","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","5","2017-04-08 14:43:55.000","2017-04-08 15:02:41.000","1126","null","50","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8426","01907467_2017-04-08T22:07:17Z","SBE19plus_01907467_2017_04_08_0007","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","6","2017-04-08 15:07:17.000","2017-04-08 15:22:01.000","884","null","300","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8698","01907467_2017-04-28T18:31:31Z","SBE19plus_01907467_2017_04_28_0006","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2017-04-28 11:31:31.000","2017-04-28 11:46:58.000","927","null","40","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8697","01907467_2017-04-28T18:54:47Z","SBE19plus_01907467_2017_04_28_0007","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","2","2017-04-28 11:54:47.000","2017-04-28 12:24:21.000","1774","null","300","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"8696","01907467_2017-04-28T19:29:00Z","SBE19plus_01907467_2017_04_28_0008","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","3","2017-04-28 12:29:00.000","2017-04-28 12:42:37.000","817","null","300","undefined","undefined","bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9242","01907467_2017-06-08T17:42:47Z","SBE19plus_01907467_2017_06_08_0005","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2017-06-08 10:42:47.000","2017-06-08 10:55:56.000","789","null","40","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9241","01907467_2017-06-08T18:00:23Z","SBE19plus_01907467_2017_06_08_0006","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","2","2017-06-08 11:00:23.000","2017-06-08 11:12:07.000","704","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9244","01907467_2017-06-08T18:22:20Z","SBE19plus_01907467_2017_06_08_0007","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","3","2017-06-08 11:22:20.000","2017-06-08 11:48:59.000","1599","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9707","01907467_2017-07-19T18:03:47Z","SBE19plus_01907467_2017_07_19_0005","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2017-07-19 11:03:47.000","2017-07-19 11:19:52.000","965","null","40","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9708","01907467_2017-07-19T18:31:24Z","SBE19plus_01907467_2017_07_19_0006","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","2","2017-07-19 11:31:24.000","2017-07-19 12:00:07.000","1723","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9705","01907467_2017-07-19T19:03:04Z","SBE19plus_01907467_2017_07_19_0007","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","3","2017-07-19 12:03:04.000","2017-07-19 12:14:48.000","704","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9956","01907467_2017-08-14T18:45:10Z","SBE19plus_01907467_2017_08_14_0004","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2017-08-14 11:45:10.000","2017-08-14 12:00:11.000","901","null","310","undefined","undefined","brent.rayner,bryn.fedje,Jessica Schaub,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9959","01907467_2017-08-14T19:23:54Z","SBE19plus_01907467_2017_08_14_0007","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","4","2017-08-14 12:23:54.000","2017-08-14 12:52:39.000","1725","null","300","undefined","undefined","brent.rayner,bryn.fedje,Jessica Schaub,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9958","01907467_2017-08-14T20:07:00Z","SBE19plus_01907467_2017_08_14_0008","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","5","2017-08-14 13:07:00.000","2017-08-14 13:28:06.000","1266","null","40","undefined","undefined","brent.rayner,bryn.fedje,Jessica Schaub,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"9966","018066_2017-08-15T17:03:36.666Z","018066_20170815_1100","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","4","2017-08-15 10:03:36.666","2017-08-15 10:07:45.833","249","280.4588321472739","300","undefined","undefined","bryn.fedje,emma.myers","undefined","null","null","null","Invalid date","Invalid date","null"
"10125","018066_2017-08-31T20:56:01.000Z","018066_20170831_1631","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2017-08-31 13:56:01.167","2017-08-31 14:00:55.834","295","318.4612091555499","340","undefined","undefined","bryn.fedje","undefined","null","null","null","Invalid date","Invalid date","null"
"10126","018066_2017-08-31T21:14:43.334Z","018066_20170831_1631","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","3","2017-08-31 14:14:43.833","2017-08-31 14:31:26.833","1003","286.82821132426847","300","undefined","undefined","bryn.fedje","undefined","null","null","null","Invalid date","Invalid date","null"
"10271","01907467_2017-09-21T18:29:56Z","SBE19plus_01907467_2017_09_21_0005","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","1","2017-09-21 11:29:56.000","2017-09-21 11:50:38.000","1242","null","40","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10272","01907467_2017-09-21T18:59:08Z","SBE19plus_01907467_2017_09_21_0006","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","2","2017-09-21 11:59:08.000","2017-09-21 12:25:58.000","1610","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10270","01907467_2017-09-21T19:32:05Z","SBE19plus_01907467_2017_09_21_0007","SBE19plus","1907467","2.5.2","FZH","KC10","undefined","undefined","undefined","undefined","3","2017-09-21 12:32:05.000","2017-09-21 12:46:01.000","836","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10434","01907467_2017-10-12T17:52:01Z","SBE19plus_01907467_2017_10_12_0004","SBE19plus","1907467","2.5.2","FZH,RVRS,KWAK","KC10","undefined","undefined","undefined","undefined","1","2017-10-12 10:52:01.000","2017-10-12 11:07:15.000","914","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10435","01907467_2017-10-12T18:12:01Z","SBE19plus_01907467_2017_10_12_0005","SBE19plus","1907467","2.5.2","RVRS,KWAK,FZH","KC10","undefined","undefined","undefined","undefined","2","2017-10-12 11:12:01.000","2017-10-12 11:29:16.000","1035","null","40","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"10436","01907467_2017-10-12T18:35:50Z","SBE19plus_01907467_2017_10_12_0006","SBE19plus","1907467","2.5.2","KWAK,RVRS,FZH","KC10","undefined","undefined","undefined","undefined","3","2017-10-12 11:35:50.000","2017-10-12 12:02:46.000","1616","null","300","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11176","018032_2017-12-07T18:59:43.166Z","018032_20171207_1417","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","4","2017-12-07 10:59:43.166","2017-12-07 11:03:56.833","254","283.4191230080703","320","undefined","undefined","Jessy Brianna,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11177","018032_2017-12-07T19:15:47.166Z","018032_20171207_1417","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","5","2017-12-07 11:15:48.000","2017-12-07 11:34:50.166","1142","283.6235597639959","300","undefined","undefined","Jessy Brianna,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11396","018032_2018-01-11T18:24:33.667Z","018032_20180111_1457","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","4","2018-01-11 10:24:33.667","2018-01-11 10:29:02.500","269","299.4181969126348","300","undefined","undefined","Chris,lawren.mcnab,Rachel","undefined","null","null","null","Invalid date","Invalid date","null"
"11397","018032_2018-01-11T18:42:19.333Z","018032_20180111_1457","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","5","2018-01-11 10:42:19.333","2018-01-11 10:55:07.167","768","288.6423840957283","320","undefined","undefined","Chris,lawren.mcnab,Rachel","undefined","null","null","null","Invalid date","Invalid date","null"
"11559","018032_2018-02-19T19:20:25.833Z","018032_20180219_1538","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2018-02-19 11:20:25.833","2018-02-19 11:25:40.000","314","330.58773345574724","355","undefined","undefined","bryn.fedje,Chris","undefined","null","null","null","Invalid date","Invalid date","null"
"11560","018032_2018-02-19T19:55:58.000Z","018032_20180219_1538","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","4","2018-02-19 11:55:58.000","2018-02-19 12:12:08.000","970","282.93156794511054","300","undefined","undefined","bryn.fedje,Chris","undefined","null","null","null","Invalid date","Invalid date","null"
"11757","018032_2018-03-27T16:15:04.167Z","018032_20180327_1346","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","1","2018-03-27 09:15:05.000","2018-03-27 09:30:03.000","898","294.9846684162993","325","undefined","undefined","brent.rayner,bryn.fedje,Carrie,emma.myers","undefined","null","null","null","Invalid date","Invalid date","null"
"11758","018032_2018-03-27T17:02:57.500Z","018032_20180327_1346","XRX-620","18032","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2018-03-27 10:03:00.500","2018-03-27 10:07:50.333","290","325.4537845725659","350","undefined","undefined","brent.rayner,bryn.fedje,Carrie,emma.myers","undefined","null","null","null","Invalid date","Invalid date","null"
"11956","018066_2018-04-28T15:44:21.500Z","018066_20180428_1122","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","1","2018-04-28 08:44:21.500","2018-04-28 08:48:59.000","278","317.3698844828921","335","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"11957","018066_2018-04-28T16:00:54.834Z","018066_20180428_1122","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2018-04-28 09:00:54.834","2018-04-28 09:19:02.834","1088","312.186800499513","325","undefined","undefined","chris.mackenzie,chris.osullivan,eva.jordison,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12103","018066_2018-05-23T16:08:11.666Z","018066_20180523_1455","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","1","2018-05-23 09:10:08.167","2018-05-23 09:30:46.333","1238","312.6238469312446","325","undefined","undefined","chris.osullivan,emma.myers,Jen Jackson,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12104","018066_2018-05-23T16:57:42.501Z","018066_20180523_1455","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2018-05-23 09:57:42.501","2018-05-23 10:02:42.667","300","329.8711815136947","350","undefined","undefined","chris.osullivan,emma.myers,Jen Jackson,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12532","018066_2018-06-27T17:12:13.333Z","018066_20180627_1151","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","3","2018-06-27 10:12:13.500","2018-06-27 10:16:53.833","280","304.43523487866264","300","undefined","undefined","bryn.fedje,chris.mackenzie,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12605","018066_2018-07-15T16:36:12.166Z","018066_20180715_1604","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","3","2018-07-15 09:36:12.166","2018-07-15 09:40:59.833","288","317.31924799683566","340","undefined","undefined","brent.rayner,eva.jordison,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12607","018066_2018-07-15T20:58:51.334Z","018066_20180715_1604","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","6","2018-07-15 13:58:54.500","2018-07-15 14:04:17.000","323","313.4095343433074","340","undefined","undefined","brent.rayner,eva.jordison,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12895","018066_2018-08-19T18:17:00.000Z","018066_20180819_1319","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","4","2018-08-19 11:17:00.000","2018-08-19 11:22:14.500","315","332.6979368210014","360","undefined","undefined","brent.rayner,chris.mackenzie,chris.osullivan,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12992","018066_2018-09-11T16:56:02.000Z","018066_20180911_1446","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","1","2018-09-11 09:56:02.000","2018-09-11 10:09:50.499","828","305.91932984034366","325","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"12993","018066_2018-09-11T17:47:53.834Z","018066_20180911_1446","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","3","2018-09-11 10:47:53.834","2018-09-11 10:53:25.000","331","321.2276832510904","350","undefined","undefined","brent.rayner,bryn.fedje,emma.myers,lucy.quayle","undefined","null","null","null","Invalid date","Invalid date","null"
"13233","018066_2018-10-23T17:59:07.167Z","018066_20181023_1434","XRX-620","18066","6.81","FZH","KC10","undefined","undefined","undefined","undefined","2","2018-10-23 10:59:07.167","2018-10-23 11:05:05.667","358","318.8483315684173","345","undefined","undefined","bryn.fedje,chris.mackenzie,emma.myers","undefined","null","null","null","Invalid date","Invalid date","null"
